admin/auth,/api/admin/auth/v1/access/actions/basic-login,post,登录
admin/auth,/api/admin/auth/v1/access/actions/exchange-token,post,Exchange
admin/clue,/api/admin/clue/v1/clues,get,查询线索列表
admin/clue,/api/admin/clue/v1/clues,post,创建线索
admin/clue,/api/admin/clue/v1/clues/:id,patch,编辑线索
admin/clue,/api/admin/clue/v1/clues/:id,delete,删除线索
admin/clue,/api/admin/clue/v1/clues/:id/actions/assign-to-employee,post,分配线索给员工
admin/customer,/api/admin/customer/v1/customers/:id,get,查询客户
admin/customer,/api/admin/customer/v1/customers,get,获取客户列表
admin/customer,/api/admin/customer/v1/customers,post,创建客户
admin/customer,/api/admin/customer/v1/customers/:id,patch,更新客户
admin/customer,/api/admin/customer/v1/customers/:id,delete,删除客户
admin/department,/api/admin/department/v1/department-tree/:depId,get,查询组织架构
admin/department,/api/admin/department/v1/departments/:id,get,获取单个部门详情
admin/department,/api/admin/department/v1/departments,post,创建新部门
admin/department,/api/admin/department/v1/departments/:id,delete,删除部门
admin/employee,/api/admin/employee/v1/employees/actions/sync,post,同步员工
admin/employee,/api/admin/employee/v1/employees/:id,get,查询员工
admin/employee,/api/admin/employee/v1/employees,get,List员工
admin/employee,/api/admin/employee/v1/employees,post,创建员工
admin/employee,/api/admin/employee/v1/options,get,查询员工过滤条件
admin/employee,/api/admin/employee/v1/employees/:id,patch,编辑员工信息
admin/employee,/api/admin/employee/v1/employees/:id,delete,删除员工
admin/employee,/api/admin/employee/v1/employees/actions/reset-password,post,重设密码
admin/permission,/api/admin/permission/v1/roles,get,查询角色列表
admin/permission,/api/admin/permission/v1/roles,post,创建角色
admin/permission,/api/admin/permission/v1/roles/:roleCode,get,获取角色详情
admin/permission,/api/admin/permission/v1/roles/:roleCode,put,更新角色详情
admin/permission,/api/admin/permission/v1/roles/:roleCode/users,get,获取角色的用户列表
admin/permission,/api/admin/permission/v1/roles/:roleCode/actions/set-permissions,post,为角色授予API权限
admin/permission,/api/admin/permission/v1/api-list,get,查询API列表
admin/permission,/api/admin/permission/v1/users/:userId/actions/set-roles,post,为用户授予角色
admin/userinfo,/api/admin/user-center/v1/user-info,get,获取用户信息
admin/userinfo,/api/admin/user-center/v1/menu-roles,get,获取用户可见菜单
admin/userinfo,/api/admin/user-center/v1/users/actions/modify-password,post,修改密码
